lead_id,full_name,title,company,linkedin_url,email,message_type,subject,body,cta,personalization_notes,status,generated_at
80,Elif Bayram,Compensation & Benefits Manager,Limak Holding,https://www.linkedin.com/in/elif-bayram-tr,ebayram@limakholding.com,linkedin_dm,,"Merhaba Elif, Limak Holding'ın uluslararası iştiraki büyümesini ve çok bölgeli operasyonlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Limak Holding'da ne kadar yer buluyor? Konuşarak Öğren olarak Holding sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Limak Holding), sektöre özgü bağlam (Holding / İnşaat & Altyapı), kıdem bazlı ton (Compensation & Benefits Manager)",draft,2026-06-04 23:10:58
80,Elif Bayram,Compensation & Benefits Manager,Limak Holding,https://www.linkedin.com/in/elif-bayram-tr,ebayram@limakholding.com,cold_email,Limak Holding ekibi için İngilizce pratik fikri,"Limak Holding'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Limak Holding'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Holding sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Holding), şirket büyüme gözlemi (Limak Holding), ünvan bazlı CTA tonu (Compensation & Benefits Manager)",draft,2026-06-04 23:10:58
81,Mehmet Türk,HR Business Partner,Albaraka Türk,https://www.linkedin.com/in/mehmet-turk-84,mturk@albarakaturk.net,linkedin_dm,,"Merhaba Mehmet, Albaraka Türk'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Bankacılık sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Albaraka Türk'da da benzer bir tablo var mı? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Albaraka Türk), sektöre özgü bağlam (Bankacılık / Katılım Bankası), kıdem bazlı ton (HR Business Partner)",draft,2026-06-04 23:10:58
81,Mehmet Türk,HR Business Partner,Albaraka Türk,https://www.linkedin.com/in/mehmet-turk-84,mturk@albarakaturk.net,cold_email,Albaraka Türk ekibi için İngilizce pratik önerisi,"Albaraka Türk'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Albaraka Türk'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Albaraka Türk), ünvan bazlı CTA tonu (HR Business Partner)",draft,2026-06-04 23:10:58
87,Alper Korkmaz,İşe Alım Müdürü,Netgsm,https://www.linkedin.com/in/alper-korkmaz-37,,linkedin_dm,,"Merhaba Alper, Netgsm'ın altyapı yatırımlarını ve kurumsal müşteri portföyünü izliyorum. Bu süreçte ekibinizin İngilizce müzakere ve yazışma kapasitesi operasyonel bir darboğaz oluyor mu? Konuşarak Öğren olarak Telekomünikasyon sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Bu konuda 15 dakikalık stratejik bir fikir alışverişi yapabilir miyiz?,"Şirket referansı (Netgsm), sektöre özgü bağlam (Telekomünikasyon / MVNO), kıdem bazlı ton (İşe Alım Müdürü)",draft,2026-06-04 23:10:58
87,Alper Korkmaz,İşe Alım Müdürü,Netgsm,https://www.linkedin.com/in/alper-korkmaz-37,,cold_email,Netgsm çalışan gelişimine dair bir soru,"Netgsm'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Netgsm'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Telekomünikasyon sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Telekomünikasyon), şirket büyüme gözlemi (Netgsm), ünvan bazlı CTA tonu (İşe Alım Müdürü)",draft,2026-06-04 23:10:58
90,Berk Çelik,Senior İK Uzmanı,Petkim,https://www.linkedin.com/in/berk-celik-72,bcelik@petkim.com.tr,linkedin_dm,,"Merhaba Berk, Petkim'ın Avrupa ihracat stratejisini ve OEM ortaklıklarını izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Petkim'da ne kadar yer buluyor? Konuşarak Öğren olarak Üretim sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Petkim), sektöre özgü bağlam (Üretim / Petrokimya), kıdem bazlı ton (Senior İK Uzmanı)",draft,2026-06-04 23:10:58
90,Berk Çelik,Senior İK Uzmanı,Petkim,https://www.linkedin.com/in/berk-celik-72,bcelik@petkim.com.tr,cold_email,Petkim bünyesinde İngilizce yetkinlik — bir gözlem,"Petkim'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Global tedarik zinciri yönetiminde Petkim'ın satın alma ve lojistik ekiplerinin yabancı tedarikçilerle İngilizce müzakere ve yazışma kapasitesi, maliyet ve temin süresini etkiliyor. Üretim sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Üretim), şirket büyüme gözlemi (Petkim), ünvan bazlı CTA tonu (Senior İK Uzmanı)",draft,2026-06-04 23:10:58
92,Serkan Güneş,HR Director,Zorlu Holding,https://www.linkedin.com/in/serkan-gunes-92,serkan.g@zorluholding.net,linkedin_dm,,"Merhaba Serkan, Zorlu Holding'ın uluslararası iştiraki büyümesini ve çok bölgeli operasyonlarını takip ediyorum. Bu süreçte ekibinizin İngilizce müzakere ve yazışma kapasitesi operasyonel bir darboğaz oluyor mu? Konuşarak Öğren olarak Holding sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Bu konuda 15 dakikalık stratejik bir fikir alışverişi yapabilir miyiz?,"Şirket referansı (Zorlu Holding), sektöre özgü bağlam (Holding / Enerji & Tüketim), kıdem bazlı ton (HR Director)",draft,2026-06-04 23:10:58
92,Serkan Güneş,HR Director,Zorlu Holding,https://www.linkedin.com/in/serkan-gunes-92,serkan.g@zorluholding.net,cold_email,Zorlu Holding ekibi için İngilizce pratik fikri,"Zorlu Holding'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Zorlu Holding'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Holding sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Holding), şirket büyüme gözlemi (Zorlu Holding), ünvan bazlı CTA tonu (HR Director)",draft,2026-06-04 23:10:58
93,Murat Vardar,HRBP,ŞOK,,murat.v@sok.com,linkedin_dm,,"Merhaba Murat, ŞOK'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği ŞOK'da ne kadar yer buluyor? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (ŞOK), sektöre özgü bağlam (Perakende / Gıda Zinciri), kıdem bazlı ton (HRBP)",draft,2026-06-04 23:10:58
93,Murat Vardar,HRBP,ŞOK,,murat.v@sok.com,cold_email,ŞOK ekibi için İngilizce pratik fikri,"ŞOK'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

E-ticaret büyümesiyle birlikte ŞOK'ın cross-border satış ekipleri ve uluslararası alıcı/satıcı ilişki yönetiminde İngilizce iletişim kapasitesi operasyonel bir zorunluluk haline geliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (ŞOK), ünvan bazlı CTA tonu (HRBP)",draft,2026-06-04 23:10:58
94,Pınar Özcan,İK Koordinatörü,Kordsa,https://www.linkedin.com/in/pinar-ozcan-10,pozcan@kordsa.net,linkedin_dm,,"Merhaba Pınar, Kordsa'ın Avrupa ihracat stratejisini ve OEM ortaklıklarını izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Üretim sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Kordsa), sektöre özgü bağlam (Üretim / Teknik Tekstil & Kompozit), kıdem bazlı ton (İK Koordinatörü)",draft,2026-06-04 23:10:58
94,Pınar Özcan,İK Koordinatörü,Kordsa,https://www.linkedin.com/in/pinar-ozcan-10,pozcan@kordsa.net,cold_email,Kordsa ekibi için İngilizce pratik fikri,"Kordsa'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Kordsa'ın Avrupa ihracat kanallarındaki alıcılarla teknik yazışmalar, kalite sertifikasyonu süreçleri ve OEM görüşmelerinde mühendislik ve satış ekiplerinin İngilizce yetkinliği ihracat gelirine dönüşüyor. Üretim sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Üretim), şirket büyüme gözlemi (Kordsa), ünvan bazlı CTA tonu (İK Koordinatörü)",draft,2026-06-04 23:10:58
95,Furkan Güzel,Kıdemli İnsan Kaynakları Uzmanı,Fibabanka,https://www.linkedin.com/in/furkan-guzel-tr,furkan.g@fibabanka.net,linkedin_dm,,"Merhaba Furkan, Fibabanka'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Bankacılık sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Fibabanka'da da benzer bir tablo var mı? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Fibabanka), sektöre özgü bağlam (Bankacılık / Özel Banka), kıdem bazlı ton (Kıdemli İnsan Kaynakları Uzmanı)",draft,2026-06-04 23:10:59
95,Furkan Güzel,Kıdemli İnsan Kaynakları Uzmanı,Fibabanka,https://www.linkedin.com/in/furkan-guzel-tr,furkan.g@fibabanka.net,cold_email,Fibabanka ekibi için İngilizce pratik önerisi,"Fibabanka'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Fibabanka'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Fibabanka), ünvan bazlı CTA tonu (Kıdemli İnsan Kaynakları Uzmanı)",draft,2026-06-04 23:10:59
96,Sibel Uysal,İK Koordinatörü,Aras Kargo,https://www.linkedin.com/in/sibel-uysal-10,suysal@araskargo.com.tr,linkedin_dm,,"Merhaba Sibel, Aras Kargo'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Aras Kargo'da ne kadar yer buluyor? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Aras Kargo), sektöre özgü bağlam (Lojistik / Yurt İçi Kargo), kıdem bazlı ton (İK Koordinatörü)",draft,2026-06-04 23:10:59
96,Sibel Uysal,İK Koordinatörü,Aras Kargo,https://www.linkedin.com/in/sibel-uysal-10,suysal@araskargo.com.tr,cold_email,Aras Kargo operasyon ekibine İngilizce pratik sorusu,"Aras Kargo'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle Aras Kargo operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (Aras Kargo), ünvan bazlı CTA tonu (İK Koordinatörü)",draft,2026-06-04 23:10:59
99,Alper Karaca,Senior HR Business Partner,Koç Holding,https://www.linkedin.com/in/alper-karaca-62,,linkedin_dm,,"Merhaba Alper, Koç Holding'ın uluslararası iştiraki büyümesini ve çok bölgeli operasyonlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Koç Holding'da ne kadar yer buluyor? Konuşarak Öğren olarak Holding sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Koç Holding), sektöre özgü bağlam (Holding / Çok Sektörlü Sanayi), kıdem bazlı ton (Senior HR Business Partner)",draft,2026-06-04 23:10:59
